UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
1,1,CG-0400,0,0,0,0,3,1,6,1,1,9,0,0
2,1,JG-0600,7,6,43,0,0,0,0,0,0,0,0,0
3,1,FB-0200,0,0,0,0,2,1,2,2,2,8,0,0
4,1,JA-1600,0,0,0,0,2,0,1,0,0,0,0,0
5,1,CC-1400,3,0,0,0,0,0,0,0,0,0,0,0
6,1,BC-1100,0,0,0,0,1,0,1,1,0,0,0,0
7,1,TM-0900,0,0,0,0,0,0,0,1,0,0,0,0
8,1,BF-0400,0,0,0,0,0,0,0,1,0,0,0,0
9,1,TO-0200,0,0,0,0,0,0,0,2,2,15,0,0
10,1,GC-0500,0,0,0,0,0,0,0,2,1,11,0,0
11,1,TJ-0400,0,0,0,0,1,0,0,0,0,0,0,0
12,2,MB-4500,5,2,18,0,0,0,0,0,0,0,0,0
13,2,JS-4400,0,0,0,0,0,0,0,3,2,18,0,0
14,2,SM-0100,0,0,0,0,5,1,4,0,0,0,0,0
15,2,ER-0200,0,0,0,0,1,1,4,0,0,0,0,0
16,2,TC-2600,1,1,13,0,0,0,0,0,0,0,0,0
17,2,JD-1100,0,0,0,0,0,0,0,1,1,13,0,0
18,2,CH-4400,0,0,0,0,5,3,18,1,0,0,0,0
19,2,KB-1700,0,0,0,0,0,0,0,1,0,0,0,0
20,3,DM-2200,6,4,8,0,1,1,3,0,0,0,0,0
21,3,DS-3500,0,0,0,0,3,2,13,0,0,0,0,0
22,3,JT-2200,0,0,0,0,0,0,0,1,1,1,0,0
23,3,TS-1900,0,0,0,0,0,0,0,2,1,1,0,0
24,3,LB-1200,0,0,0,0,0,0,0,1,1,4,0,0
25,3,RC-2800,8,4,20,0,0,0,0,0,0,0,0,0
26,3,JG-0500,0,0,0,0,0,0,0,4,2,18,0,0
27,3,RI-0200,0,0,0,0,0,0,0,2,2,2,0,0
28,3,BM-3300,0,0,0,0,3,3,18,0,0,0,0,0
29,3,CM-0400,0,0,0,0,0,0,0,1,1,2,0,0
30,3,CW-0700,0,0,0,0,1,0,-3,2,0,0,0,0
31,3,SP-1800,0,0,0,0,1,0,0,0,0,0,0,0
32,3,KD-0600,1,0,0,1,0,0,0,0,0,0,0,0
33,3,DD-2400,0,0,0,0,0,0,0,1,0,0,0,0
34,4,BF-0100,1,1,4,0,0,0,0,0,0,0,0,0
35,4,TD-0800,0,0,0,0,0,0,0,1,1,4,0,0
36,4,CM-0600,0,0,0,0,6,3,9,1,1,3,0,0
37,4,VT-0200,6,2,9,0,0,0,0,0,0,0,0,10
38,4,RA-1100,0,0,0,0,0,0,0,1,0,0,0,0
39,4,DW-0800,0,0,0,0,0,0,0,1,0,0,0,0
40,4,VB-0200,0,0,0,0,0,0,0,1,1,6,0,0
41,4,BP-0100,0,0,0,0,0,0,0,1,0,0,0,0
42,5,EJ-0200,0,0,0,0,7,3,11,1,1,1,1,0
43,5,PM-0200,4,3,8,0,0,0,0,0,0,0,0,0
44,5,KD-1000,0,0,0,0,0,0,0,1,1,6,0,0
45,5,FM-0700,0,0,0,0,1,0,3,0,0,0,0,0
46,5,EG-0600,5,1,11,0,0,0,0,0,0,0,0,0
47,5,TR-0300,0,0,0,0,0,0,0,1,1,11,0,0
48,5,MH-1200,0,0,0,0,0,0,0,1,1,1,0,0
49,5,JP-1300,0,0,0,0,0,0,0,1,0,0,0,0
50,5,AA-0600,0,0,0,0,1,0,-2,0,0,0,0,0
51,5,TG-1300,0,0,0,0,0,0,0,1,0,0,0,0
52,5,DA-0600,0,0,0,0,0,0,0,1,0,0,0,0
53,5,KL-1100,0,0,0,0,0,0,0,2,0,0,0,0
54,6,LS-1100,0,0,0,0,7,5,29,0,0,0,0,0
55,6,JF-1400,4,2,21,0,0,0,0,0,0,0,0,0
56,6,OG-0100,0,0,0,0,0,0,0,2,1,16,0,0
57,6,TT-1100,0,0,0,0,0,0,0,1,0,0,0,0
58,6,BE-0500,0,0,0,0,0,0,0,0,0,0,0,5
59,6,LS-0700,0,0,0,0,0,0,0,1,1,5,0,0
60,7,MW-2900,0,0,0,0,1,0,-1,0,0,0,0,0
61,7,CM-2200,3,3,26,0,2,2,17,0,0,0,0,0
62,7,JA-1100,0,0,0,0,0,0,0,1,1,18,0,0
63,7,MB-2800,0,0,0,0,1,0,-6,0,0,0,0,0
64,7,BE-0600,0,0,0,0,0,0,0,1,1,4,0,5
65,7,DC-4400,1,0,0,0,3,3,12,0,0,0,0,0
66,7,CC-1000,0,0,0,0,0,0,0,1,0,0,0,0
67,7,JK-1600,0,0,0,0,1,0,2,0,0,0,0,0
68,7,JA-0800,0,0,0,0,1,0,3,0,0,0,0,0
69,7,MR-1400,0,0,0,0,0,0,0,1,1,4,0,0
70,8,DB-2600,2,0,0,0,1,0,4,0,0,0,0,0
